customer_id,full_name,national_id,age,job,marital,education,default,balance,housing,loan,contact,day,credit_score,monthly_income,loan_history,risk_level,email,phone
CUST000776,Nour Adel,3.61592E+13,80,teacher,divorced,secondary,no,91511,yes,yes,telephone,2,674,17406,Excellent,Medium,nour.adel776@example.com,2.01067E+11
CUST000777,Sara Mahmoud,3.28055E+13,22,entrepreneur,married,primary,yes,264493,yes,yes,telephone,14,832,16492,Poor,High,sara.mahmoud777@example.com,2.01024E+11
CUST000778,Aya Ali,3.01028E+13,38,engineer,divorced,primary,no,987750,yes,no,unknown,5,503,62006,Fair,High,aya.ali778@example.com,2.01085E+11
CUST000779,Nour Ibrahim,3.34737E+13,89,blue-collar,married,primary,no,-380,yes,yes,cellular,30,586,23741,Good,Medium,nour.ibrahim779@example.com,2.01023E+11
CUST000780,Sara Ali,3.35776E+13,76,teacher,single,secondary,no,718238,no,yes,unknown,13,453,71947,Fair,High,sara.ali780@example.com,2.01092E+11
CUST000781,Sara Khaled,2.82996E+13,92,technician,married,tertiary,no,467504,no,no,unknown,26,575,58166,Excellent,Medium,sara.khaled781@example.com,2.01066E+11
CUST000782,Aya Hassan,2.42949E+13,51,teacher,married,primary,no,20776,yes,yes,cellular,13,820,20711,Fair,Low,aya.hassan782@example.com,2.0108E+11
CUST000783,Mona Mostafa,2.89252E+13,60,engineer,married,secondary,no,1197018,no,no,unknown,15,510,74509,Good,High,mona.mostafa783@example.com,2.01076E+11
CUST000784,Aya Mostafa,3.58323E+13,33,admin.,married,secondary,no,422618,no,yes,cellular,19,615,28363,Fair,Medium,aya.mostafa784@example.com,2.01016E+11
CUST000785,Mahmoud Khaled,3.51945E+13,78,management,single,primary,no,1012896,no,no,telephone,13,775,63450,Fair,Low,mahmoud.khaled785@example.com,2.0109E+11
CUST000786,Mahmoud Samir,2.68685E+13,57,management,single,primary,no,152820,yes,no,cellular,8,686,11138,Excellent,Medium,mahmoud.samir786@example.com,2.0107E+11
CUST000787,Omar Fathy,2.50128E+13,40,engineer,single,secondary,no,148420,no,yes,unknown,31,362,37335,Fair,High,omar.fathy787@example.com,2.01021E+11
CUST000788,Aya Mahmoud,3.99471E+13,91,admin.,single,tertiary,no,123210,yes,no,unknown,22,845,15459,Excellent,Low,aya.mahmoud788@example.com,2.011E+11
CUST000789,Aya Zekry,2.19891E+13,87,blue-collar,single,secondary,no,20823,no,no,cellular,24,604,9631,Fair,Medium,aya.zekry789@example.com,2.01074E+11
CUST000790,Youssef Samir,2.87633E+13,52,teacher,single,primary,no,103290,yes,no,unknown,11,848,49610,Good,Low,youssef.samir790@example.com,2.01041E+11
CUST000791,Aya Ali,2.64452E+13,81,blue-collar,married,tertiary,no,633144,no,yes,cellular,18,845,57408,Good,Low,aya.ali791@example.com,2.01077E+11
CUST000792,Ahmed Fathy,2.48094E+13,27,blue-collar,married,tertiary,no,1352957,yes,yes,cellular,15,467,71056,Excellent,High,ahmed.fathy792@example.com,2.01092E+11
CUST000793,Nour Khaled,2.72254E+13,36,technician,divorced,tertiary,no,379227,yes,yes,telephone,13,786,31461,Fair,Low,nour.khaled793@example.com,2.01098E+11
CUST000794,Ahmed Samir,2.92502E+13,95,management,single,primary,no,1084269,no,no,telephone,3,405,72425,Fair,High,ahmed.samir794@example.com,2.01012E+11
CUST000795,Mahmoud Zekry,2.71694E+13,57,technician,single,primary,no,548391,yes,no,cellular,22,615,78574,Excellent,Medium,mahmoud.zekry795@example.com,2.01071E+11
CUST000796,Mohamed Ibrahim,3.1415E+13,92,blue-collar,single,primary,no,295752,yes,no,cellular,8,523,59139,Excellent,High,mohamed.ibrahim796@example.com,2.01013E+11
CUST000797,Youssef Ibrahim,3.90197E+13,39,teacher,married,secondary,no,602460,no,no,cellular,2,825,59890,Good,Low,youssef.ibrahim797@example.com,2.01083E+11
CUST000798,Mona Fathy,3.08897E+13,44,management,single,secondary,no,48159,yes,no,unknown,30,788,14902,Excellent,Low,mona.fathy798@example.com,2.01067E+11
CUST000799,Reem Zekry,2.23626E+13,47,teacher,married,primary,no,213002,no,no,telephone,25,800,23992,Good,Low,reem.zekry799@example.com,2.01091E+11
CUST000800,Nour Mahmoud,3.20144E+13,24,admin.,married,primary,no,1283677,no,no,unknown,18,722,75499,Fair,Low,nour.mahmoud800@example.com,2.01029E+11
CUST000801,Mohamed Ibrahim,2.6227E+13,61,engineer,single,tertiary,no,840045,no,yes,cellular,30,560,49187,Excellent,Medium,mohamed.ibrahim801@example.com,2.01044E+11
CUST000802,Reem Mostafa,3.70751E+13,39,technician,single,primary,no,86097,no,yes,cellular,11,412,28108,Good,High,reem.mostafa802@example.com,2.01068E+11
CUST000803,Nour Mostafa,3.09973E+13,73,entrepreneur,divorced,secondary,no,775597,yes,no,cellular,31,672,48688,Excellent,Medium,nour.mostafa803@example.com,2.01017E+11
CUST000804,Reem Mahmoud,3.66835E+13,23,teacher,single,tertiary,no,26517,no,yes,cellular,13,504,3443,Excellent,High,reem.mahmoud804@example.com,2.01055E+11
CUST000805,Omar Ibrahim,2.72705E+13,67,engineer,married,tertiary,no,24826,no,no,cellular,27,503,28487,Good,High,omar.ibrahim805@example.com,2.01014E+11
CUST000806,Nour Mahmoud,2.77118E+13,62,management,married,tertiary,no,1280705,no,no,unknown,3,463,75216,Excellent,High,nour.mahmoud806@example.com,2.01051E+11
CUST000807,Omar Khaled,2.39826E+13,30,blue-collar,single,secondary,no,23424,no,no,unknown,18,347,3976,Good,High,omar.khaled807@example.com,2.01096E+11
CUST000808,Reem Mostafa,3.30684E+13,23,teacher,single,tertiary,no,1343691,no,yes,telephone,20,750,74793,Good,Low,reem.mostafa808@example.com,2.01057E+11
CUST000809,Ahmed Ibrahim,3.48376E+13,52,technician,divorced,primary,no,1072090,no,no,telephone,23,480,56332,Excellent,High,ahmed.ibrahim809@example.com,2.01017E+11
CUST000810,Reem Zekry,3.74017E+13,47,teacher,divorced,tertiary,no,1166582,no,no,telephone,20,305,58280,Fair,High,reem.zekry810@example.com,2.01038E+11
CUST000811,Aya Khaled,3.49367E+13,27,teacher,divorced,secondary,no,66318,no,no,telephone,5,499,61993,Excellent,High,aya.khaled811@example.com,2.01087E+11
CUST000812,Sara Mostafa,3.58072E+13,23,admin.,divorced,secondary,no,17992,no,yes,cellular,5,554,4054,Good,Medium,sara.mostafa812@example.com,2.01011E+11
CUST000813,Youssef Zekry,3.84568E+13,23,technician,divorced,primary,no,1169941,no,yes,unknown,8,778,64949,Fair,Low,youssef.zekry813@example.com,2.01012E+11
CUST000814,Sara Khaled,2.18083E+13,77,blue-collar,married,primary,no,1028811,no,no,unknown,6,378,79095,Excellent,High,sara.khaled814@example.com,2.01017E+11
CUST000815,Youssef Adel,2.80231E+13,47,entrepreneur,married,secondary,no,629037,yes,yes,cellular,1,409,48059,Excellent,High,youssef.adel815@example.com,2.01076E+11
CUST000816,Mohamed Mostafa,3.35649E+13,72,admin.,single,secondary,no,1124795,yes,yes,cellular,28,793,59363,Good,Low,mohamed.mostafa816@example.com,2.01021E+11
CUST000817,Mona Samir,3.44712E+13,58,admin.,married,primary,no,27985,yes,yes,cellular,12,391,12199,Good,High,mona.samir817@example.com,2.01071E+11
CUST000818,Sara Adel,3.80998E+13,19,blue-collar,divorced,secondary,no,29807,yes,no,unknown,10,548,32450,Excellent,High,sara.adel818@example.com,2.01097E+11
CUST000819,Omar Mahmoud,3.81005E+13,27,entrepreneur,divorced,tertiary,no,1234,no,yes,unknown,9,711,79368,Fair,Low,omar.mahmoud819@example.com,2.01095E+11
CUST000820,Nour Hassan,3.38075E+13,45,technician,married,secondary,no,170087,no,no,unknown,23,351,12447,Fair,High,nour.hassan820@example.com,2.01044E+11
CUST000821,Aya Fathy,3.02633E+13,87,engineer,married,tertiary,no,1134623,no,yes,telephone,10,387,63250,Fair,High,aya.fathy821@example.com,2.01098E+11
CUST000822,Mohamed Zekry,3.80629E+13,94,management,divorced,primary,no,1818,yes,yes,unknown,7,676,7595,Good,Medium,mohamed.zekry822@example.com,2.01035E+11
CUST000823,Youssef Adel,2.45731E+13,91,technician,married,tertiary,no,1106542,no,yes,cellular,18,828,69378,Excellent,Low,youssef.adel823@example.com,2.01027E+11
CUST000824,Mona Ibrahim,2.20154E+13,23,blue-collar,single,primary,no,449664,yes,no,cellular,3,595,23780,Fair,Medium,mona.ibrahim824@example.com,2.01086E+11
CUST000825,Youssef Khaled,2.83177E+13,77,blue-collar,single,primary,no,104269,no,yes,unknown,17,683,53571,Excellent,Medium,youssef.khaled825@example.com,2.01064E+11
CUST000826,Omar Zekry,2.79625E+13,56,blue-collar,married,secondary,no,607427,yes,yes,telephone,15,632,46600,Fair,Medium,omar.zekry826@example.com,2.01097E+11
CUST000827,Mohamed Hassan,2.11214E+13,83,engineer,married,primary,no,97019,yes,no,cellular,18,470,23089,Good,High,mohamed.hassan827@example.com,2.01024E+11
CUST000828,Omar Samir,2.47445E+13,25,management,divorced,secondary,no,477746,yes,yes,telephone,7,435,43773,Good,High,omar.samir828@example.com,2.01074E+11
CUST000829,Mahmoud Samir,3.68344E+13,82,teacher,married,secondary,no,251014,yes,yes,cellular,16,651,17790,Fair,Medium,mahmoud.samir829@example.com,2.01044E+11
CUST000830,Youssef Zekry,3.70311E+13,52,teacher,married,tertiary,no,576299,no,no,unknown,31,343,72318,Excellent,High,youssef.zekry830@example.com,2.01065E+11
CUST000831,Aya Samir,2.52352E+13,95,management,divorced,secondary,no,116,no,yes,unknown,2,417,49417,Fair,High,aya.samir831@example.com,2.01036E+11
CUST000832,Mahmoud Mahmoud,3.88132E+13,24,technician,single,secondary,yes,148936,no,yes,unknown,25,342,48177,Poor,High,mahmoud.mahmoud832@example.com,2.01028E+11
CUST000833,Omar Mahmoud,3.25704E+13,74,management,married,secondary,no,94487,no,yes,telephone,5,576,10126,Fair,Medium,omar.mahmoud833@example.com,2.0107E+11
CUST000834,Ahmed Samir,2.1211E+13,71,entrepreneur,married,secondary,no,204305,no,yes,unknown,30,819,10685,Fair,Low,ahmed.samir834@example.com,2.01092E+11
CUST000835,Reem Khaled,2.45759E+13,60,teacher,divorced,primary,yes,1177827,yes,yes,cellular,4,495,58681,Poor,High,reem.khaled835@example.com,2.01037E+11
CUST000836,Mahmoud Mahmoud,2.73921E+13,81,management,single,primary,no,819834,yes,no,telephone,1,720,43016,Excellent,Low,mahmoud.mahmoud836@example.com,2.01014E+11
CUST000837,Aya Ali,3.70977E+13,43,technician,single,secondary,no,710639,no,no,telephone,8,680,70705,Fair,Medium,aya.ali837@example.com,2.01026E+11
CUST000838,Reem Zekry,2.53154E+13,29,admin.,married,tertiary,no,924577,yes,no,telephone,8,567,61859,Excellent,Medium,reem.zekry838@example.com,2.01076E+11
CUST000839,Youssef Fathy,3.34906E+13,94,admin.,divorced,primary,no,123165,no,no,unknown,1,643,12383,Fair,Medium,youssef.fathy839@example.com,2.01055E+11
CUST000840,Nour Zekry,3.02917E+13,21,management,single,primary,yes,500461,no,yes,telephone,5,659,31544,Poor,High,nour.zekry840@example.com,2.01063E+11
CUST000841,Mahmoud Samir,2.12559E+13,79,teacher,single,tertiary,no,819944,no,yes,unknown,23,781,43142,Fair,Low,mahmoud.samir841@example.com,2.01047E+11
CUST000842,Mahmoud Mahmoud,3.74926E+13,46,blue-collar,single,tertiary,no,1046534,yes,yes,telephone,5,630,74608,Good,Medium,mahmoud.mahmoud842@example.com,2.01096E+11
CUST000843,Nour Ali,3.69826E+13,86,technician,married,primary,no,82113,yes,yes,cellular,3,686,13720,Fair,Medium,nour.ali843@example.com,2.01035E+11
CUST000844,Youssef Adel,2.98903E+13,70,entrepreneur,married,secondary,no,40589,no,no,telephone,28,328,43982,Good,High,youssef.adel844@example.com,2.01091E+11
CUST000845,Mahmoud Fathy,2.61731E+13,37,admin.,married,secondary,no,156819,no,no,unknown,31,315,17308,Excellent,High,mahmoud.fathy845@example.com,2.01056E+11
CUST000846,Ahmed Mahmoud,2.47522E+13,22,teacher,single,primary,no,1162196,no,yes,unknown,29,692,64447,Fair,Medium,ahmed.mahmoud846@example.com,2.01073E+11
CUST000847,Ahmed Mostafa,3.86718E+13,62,teacher,married,secondary,no,191208,no,no,cellular,15,701,37306,Fair,Low,ahmed.mostafa847@example.com,2.01024E+11
CUST000848,Aya Zekry,2.20111E+13,64,engineer,divorced,tertiary,no,1212361,yes,yes,telephone,25,795,71216,Excellent,Low,aya.zekry848@example.com,2.01045E+11
CUST000849,Nour Samir,2.63907E+13,71,admin.,married,secondary,no,329350,yes,no,cellular,5,804,54091,Excellent,Low,nour.samir849@example.com,2.01014E+11
CUST000850,Ahmed Mostafa,3.12417E+13,46,engineer,divorced,secondary,no,366007,no,no,telephone,4,335,37035,Fair,High,ahmed.mostafa850@example.com,2.01061E+11
CUST000851,Omar Hassan,3.40253E+13,79,technician,divorced,secondary,no,203582,no,yes,unknown,19,500,14862,Fair,High,omar.hassan851@example.com,2.01065E+11
CUST000852,Mahmoud Ibrahim,3.26344E+13,72,admin.,married,primary,no,214999,yes,no,telephone,9,548,26288,Excellent,High,mahmoud.ibrahim852@example.com,2.01028E+11
CUST000853,Ahmed Adel,3.45396E+13,83,engineer,single,secondary,no,-3871,no,yes,unknown,1,771,76896,Excellent,Low,ahmed.adel853@example.com,2.01031E+11
CUST000854,Mona Ibrahim,3.47784E+13,40,blue-collar,divorced,primary,no,861454,yes,no,telephone,27,810,78189,Fair,Low,mona.ibrahim854@example.com,2.01079E+11
CUST000855,Mahmoud Ibrahim,2.18437E+13,50,admin.,married,primary,no,1281574,no,yes,telephone,16,667,63936,Good,Medium,mahmoud.ibrahim855@example.com,2.01097E+11
CUST000856,Sara Zekry,3.36834E+13,34,management,married,secondary,no,72146,yes,no,unknown,10,473,14665,Fair,High,sara.zekry856@example.com,2.01012E+11
CUST000857,Ahmed Mostafa,2.5362E+13,72,blue-collar,married,secondary,no,146176,yes,no,cellular,15,509,74138,Good,High,ahmed.mostafa857@example.com,2.01051E+11
CUST000858,Omar Adel,2.79707E+13,63,management,divorced,primary,no,694680,no,yes,telephone,1,519,36358,Good,High,omar.adel858@example.com,2.0109E+11
CUST000859,Omar Samir,2.86721E+13,25,technician,married,tertiary,no,71192,yes,yes,telephone,8,712,7499,Good,Low,omar.samir859@example.com,2.01096E+11
CUST000860,Nour Adel,2.36288E+13,91,engineer,married,primary,no,45401,yes,no,cellular,22,416,10327,Good,High,nour.adel860@example.com,2.01036E+11
CUST000861,Mahmoud Fathy,2.92267E+13,33,technician,divorced,secondary,no,800552,yes,no,telephone,17,716,57527,Fair,Low,mahmoud.fathy861@example.com,2.01086E+11
CUST000862,Reem Mahmoud,3.5034E+13,60,engineer,divorced,primary,no,99664,no,yes,cellular,18,444,8950,Excellent,High,reem.mahmoud862@example.com,2.01061E+11
CUST000863,Nour Ibrahim,2.4883E+13,22,teacher,married,tertiary,no,322264,no,yes,unknown,8,673,26950,Fair,Medium,nour.ibrahim863@example.com,2.01062E+11
CUST000864,Aya Adel,3.82102E+13,32,teacher,single,tertiary,no,156880,no,yes,cellular,24,591,77688,Good,Medium,aya.adel864@example.com,2.01053E+11
CUST000865,Nour Khaled,2.82429E+13,79,management,married,primary,no,248807,yes,yes,cellular,14,433,20703,Fair,High,nour.khaled865@example.com,2.01065E+11
CUST000866,Omar Ali,3.08872E+13,21,engineer,single,primary,no,478630,yes,yes,telephone,26,316,28212,Excellent,High,omar.ali866@example.com,2.01021E+11
CUST000867,Omar Khaled,3.13632E+13,24,admin.,married,primary,no,223798,yes,no,telephone,28,559,57136,Excellent,Medium,omar.khaled867@example.com,2.01022E+11
CUST000868,Reem Mostafa,3.15136E+13,62,admin.,single,secondary,no,42177,no,no,cellular,12,530,22188,Excellent,High,reem.mostafa868@example.com,2.0106E+11
CUST000869,Sara Adel,2.93067E+13,72,engineer,married,primary,no,430799,yes,no,telephone,22,776,35626,Fair,Low,sara.adel869@example.com,2.01031E+11
CUST000870,Omar Ali,2.10205E+13,84,management,married,tertiary,no,38256,yes,no,unknown,14,636,35330,Fair,Medium,omar.ali870@example.com,2.0109E+11
CUST000871,Mona Mahmoud,2.20379E+13,39,blue-collar,single,secondary,no,312129,no,no,telephone,7,344,78468,Excellent,High,mona.mahmoud871@example.com,2.01078E+11
CUST000872,Mahmoud Ali,2.38843E+13,55,entrepreneur,divorced,secondary,no,64535,yes,no,cellular,28,521,68399,Fair,High,mahmoud.ali872@example.com,2.01076E+11
CUST000873,Omar Hassan,3.13877E+13,86,admin.,single,tertiary,no,419495,no,yes,cellular,26,580,69749,Excellent,Medium,omar.hassan873@example.com,2.01093E+11
CUST000874,Reem Fathy,2.3695E+13,48,blue-collar,married,secondary,no,319867,no,no,cellular,26,803,23092,Excellent,Low,reem.fathy874@example.com,2.0105E+11
CUST000875,Mohamed Zekry,2.52186E+13,58,entrepreneur,divorced,primary,no,856231,yes,yes,cellular,30,654,65917,Fair,Medium,mohamed.zekry875@example.com,2.01036E+11
CUST000876,Reem Fathy,3.35037E+13,42,management,single,secondary,no,277946,no,yes,telephone,20,676,17236,Excellent,Medium,reem.fathy876@example.com,2.01071E+11
CUST000877,Youssef Zekry,3.5075E+13,95,entrepreneur,divorced,tertiary,no,48915,yes,yes,telephone,23,792,10546,Excellent,Low,youssef.zekry877@example.com,2.01074E+11
CUST000878,Ahmed Samir,2.48767E+13,28,entrepreneur,single,secondary,no,177123,yes,no,cellular,23,486,21656,Fair,High,ahmed.samir878@example.com,2.01035E+11
CUST000879,Reem Mahmoud,2.47947E+13,20,teacher,divorced,primary,no,935871,no,no,unknown,8,569,49256,Fair,Medium,reem.mahmoud879@example.com,2.01061E+11
CUST000880,Ahmed Ali,3.42274E+13,73,technician,married,secondary,no,84391,no,no,unknown,1,730,4664,Good,Low,ahmed.ali880@example.com,2.01095E+11
CUST000881,Mahmoud Zekry,3.47252E+13,54,blue-collar,single,secondary,no,715905,yes,no,unknown,2,746,59286,Fair,Low,mahmoud.zekry881@example.com,2.01048E+11
CUST000882,Reem Ibrahim,3.97144E+13,23,teacher,single,primary,no,153451,yes,yes,unknown,4,668,16985,Good,Medium,reem.ibrahim882@example.com,2.01059E+11
CUST000883,Youssef Fathy,3.57522E+13,35,entrepreneur,single,secondary,no,50186,yes,yes,telephone,21,708,8012,Fair,Low,youssef.fathy883@example.com,2.01034E+11
CUST000884,Mahmoud Ibrahim,2.92172E+13,58,management,divorced,tertiary,no,837313,no,yes,telephone,28,737,64576,Fair,Low,mahmoud.ibrahim884@example.com,2.0103E+11
CUST000885,Youssef Ali,2.00639E+13,30,engineer,single,secondary,no,74215,no,yes,cellular,31,594,8911,Good,Medium,youssef.ali885@example.com,2.01029E+11
CUST000886,Mahmoud Mahmoud,3.04296E+13,51,teacher,single,secondary,no,195224,no,no,telephone,14,439,65407,Good,High,mahmoud.mahmoud886@example.com,2.01025E+11
CUST000887,Reem Ali,2.96133E+13,65,blue-collar,married,secondary,no,153168,no,yes,cellular,21,762,76851,Excellent,Low,reem.ali887@example.com,2.01013E+11
CUST000888,Mahmoud Zekry,2.82946E+13,62,blue-collar,single,tertiary,no,-4609,no,no,cellular,16,491,14710,Fair,High,mahmoud.zekry888@example.com,2.01079E+11
CUST000889,Sara Khaled,3.26689E+13,42,admin.,divorced,secondary,no,-2278,no,no,telephone,2,349,52649,Good,High,sara.khaled889@example.com,2.01019E+11
CUST000890,Ahmed Adel,2.01862E+13,68,management,married,primary,no,31793,yes,yes,telephone,25,547,14453,Fair,High,ahmed.adel890@example.com,2.01073E+11
CUST000891,Mahmoud Mahmoud,3.82899E+13,77,technician,divorced,secondary,no,403438,no,no,telephone,19,366,50561,Fair,High,mahmoud.mahmoud891@example.com,2.01043E+11
CUST000892,Omar Hassan,3.72304E+13,83,technician,married,tertiary,no,126807,yes,yes,cellular,10,510,9190,Excellent,High,omar.hassan892@example.com,2.01033E+11
CUST000893,Mohamed Ali,3.60733E+13,28,admin.,married,secondary,no,377885,no,yes,telephone,10,655,76228,Good,Medium,mohamed.ali893@example.com,2.01052E+11
CUST000894,Ahmed Mahmoud,3.43615E+13,86,entrepreneur,single,secondary,no,-2401,no,yes,telephone,23,366,46826,Good,High,ahmed.mahmoud894@example.com,2.01068E+11
CUST000895,Reem Khaled,2.04853E+13,73,teacher,divorced,primary,no,1105687,yes,yes,unknown,11,710,64834,Excellent,Low,reem.khaled895@example.com,2.01092E+11
CUST000896,Youssef Adel,2.50353E+13,50,management,divorced,primary,no,36527,yes,no,unknown,3,642,3020,Excellent,Medium,youssef.adel896@example.com,2.01084E+11
CUST000897,Ahmed Adel,3.49655E+13,29,engineer,single,primary,no,46083,yes,yes,cellular,19,710,44725,Good,Low,ahmed.adel897@example.com,2.01027E+11
CUST000898,Mahmoud Mostafa,3.45937E+13,44,teacher,single,primary,no,245619,yes,yes,cellular,1,598,40444,Fair,Medium,mahmoud.mostafa898@example.com,2.01016E+11
CUST000899,Mahmoud Samir,2.20883E+13,49,management,single,secondary,no,414347,no,no,cellular,12,383,51220,Good,High,mahmoud.samir899@example.com,2.01036E+11
CUST000900,Mona Khaled,2.24973E+13,37,admin.,single,secondary,no,410059,no,yes,unknown,31,423,29552,Excellent,High,mona.khaled900@example.com,2.01086E+11
CUST000901,Aya Ibrahim,2.20024E+13,56,blue-collar,single,secondary,no,626990,yes,yes,telephone,25,673,78125,Excellent,Medium,aya.ibrahim901@example.com,2.01025E+11
CUST000902,Reem Khaled,2.61576E+13,76,technician,married,primary,no,503415,no,yes,unknown,31,442,33476,Excellent,High,reem.khaled902@example.com,2.01029E+11
CUST000903,Mohamed Khaled,2.83719E+13,86,management,married,primary,no,72437,no,no,telephone,18,329,76737,Good,High,mohamed.khaled903@example.com,2.0105E+11
CUST000904,Mona Ali,3.01315E+13,21,entrepreneur,divorced,tertiary,no,50800,no,yes,cellular,30,641,51316,Excellent,Medium,mona.ali904@example.com,2.01044E+11
CUST000905,Reem Mostafa,3.94769E+13,72,management,married,tertiary,no,838018,yes,no,unknown,22,527,49086,Good,High,reem.mostafa905@example.com,2.0106E+11
CUST000906,Sara Fathy,2.48279E+13,36,engineer,single,primary,no,470723,yes,yes,telephone,11,380,36443,Excellent,High,sara.fathy906@example.com,2.01099E+11
CUST000907,Mahmoud Ibrahim,2.15727E+13,49,technician,married,tertiary,no,415364,no,yes,telephone,15,511,29867,Fair,High,mahmoud.ibrahim907@example.com,2.01089E+11
CUST000908,Mona Samir,2.8084E+13,64,admin.,married,primary,no,84380,no,no,cellular,10,603,29220,Good,Medium,mona.samir908@example.com,2.01027E+11
CUST000909,Omar Ibrahim,2.94104E+13,18,admin.,divorced,secondary,no,698059,yes,yes,cellular,11,528,53887,Fair,High,omar.ibrahim909@example.com,2.0107E+11
CUST000910,Aya Ali,2.04111E+13,65,blue-collar,divorced,tertiary,no,480453,no,no,unknown,27,849,60203,Excellent,Low,aya.ali910@example.com,2.01071E+11
CUST000911,Mona Mahmoud,3.2654E+13,91,technician,divorced,secondary,no,132129,yes,no,unknown,20,653,13193,Excellent,Medium,mona.mahmoud911@example.com,2.01063E+11
CUST000912,Sara Khaled,3.91978E+13,54,technician,married,tertiary,no,1019204,yes,yes,unknown,27,507,67656,Fair,High,sara.khaled912@example.com,2.01067E+11
CUST000913,Youssef Samir,2.08816E+13,52,technician,single,tertiary,no,1274422,no,no,telephone,18,704,70913,Fair,Low,youssef.samir913@example.com,2.01061E+11
CUST000914,Youssef Hassan,3.00066E+13,83,teacher,single,secondary,no,216375,yes,no,cellular,8,827,36799,Fair,Low,youssef.hassan914@example.com,2.01047E+11
CUST000915,Aya Fathy,3.2959E+13,45,technician,single,tertiary,no,592899,no,no,unknown,6,352,45569,Excellent,High,aya.fathy915@example.com,2.01042E+11
CUST000916,Youssef Mostafa,2.44266E+13,57,management,single,tertiary,no,142660,yes,no,telephone,30,555,73337,Fair,Medium,youssef.mostafa916@example.com,2.01025E+11
CUST000917,Mahmoud Fathy,2.4869E+13,41,entrepreneur,single,tertiary,yes,11196,yes,no,telephone,2,850,9238,Poor,High,mahmoud.fathy917@example.com,2.01067E+11
CUST000918,Omar Fathy,3.65357E+13,60,technician,married,secondary,no,426188,no,no,cellular,8,850,53053,Excellent,Low,omar.fathy918@example.com,2.01089E+11
CUST000919,Mahmoud Mostafa,2.10956E+13,81,management,married,secondary,no,63848,no,no,cellular,6,418,59370,Excellent,High,mahmoud.mostafa919@example.com,2.01018E+11
CUST000920,Ahmed Ibrahim,3.95403E+13,91,blue-collar,married,tertiary,no,691566,no,yes,unknown,8,582,57308,Fair,Medium,ahmed.ibrahim920@example.com,2.01026E+11
CUST000921,Mahmoud Ibrahim,3.31149E+13,51,admin.,married,primary,no,364092,no,no,cellular,5,598,72531,Fair,Medium,mahmoud.ibrahim921@example.com,2.01071E+11
CUST000922,Reem Mostafa,3.42126E+13,63,teacher,married,secondary,no,748883,no,no,cellular,24,475,68347,Good,High,reem.mostafa922@example.com,2.01069E+11
CUST000923,Ahmed Mostafa,2.56471E+13,60,technician,divorced,primary,no,401925,no,no,cellular,16,517,79650,Excellent,High,ahmed.mostafa923@example.com,2.0103E+11
CUST000924,Sara Ali,2.28116E+13,61,admin.,divorced,secondary,no,390972,yes,no,unknown,15,632,65511,Good,Medium,sara.ali924@example.com,2.01083E+11
CUST000925,Mona Mostafa,3.03434E+13,81,management,married,secondary,no,292983,no,no,telephone,16,584,16227,Fair,Medium,mona.mostafa925@example.com,2.0105E+11
CUST000926,Sara Khaled,2.60368E+13,78,teacher,married,tertiary,no,646871,yes,no,telephone,14,661,34131,Good,Medium,sara.khaled926@example.com,2.01074E+11
CUST000927,Sara Ibrahim,3.36351E+13,88,engineer,divorced,tertiary,no,187173,yes,no,telephone,11,667,9683,Good,Medium,sara.ibrahim927@example.com,2.01055E+11
CUST000928,Mona Zekry,2.11625E+13,77,engineer,married,primary,no,372177,yes,no,unknown,4,735,28438,Excellent,Low,mona.zekry928@example.com,2.01053E+11
CUST000929,Youssef Samir,2.61555E+13,71,entrepreneur,married,secondary,no,263914,no,yes,unknown,19,500,38372,Fair,High,youssef.samir929@example.com,2.0101E+11
CUST000930,Reem Samir,2.00333E+13,48,technician,married,tertiary,no,188709,yes,yes,unknown,14,525,26606,Excellent,High,reem.samir930@example.com,2.01022E+11
CUST000931,Omar Samir,3.45492E+13,18,technician,divorced,tertiary,no,613778,no,no,unknown,14,677,43826,Fair,Medium,omar.samir931@example.com,2.01088E+11
CUST000932,Omar Fathy,3.7176E+13,81,blue-collar,single,secondary,no,322245,yes,no,telephone,10,623,46077,Excellent,Medium,omar.fathy932@example.com,2.01016E+11
CUST000933,Mona Ali,2.7028E+13,92,blue-collar,divorced,secondary,no,107026,no,no,telephone,23,348,5333,Good,High,mona.ali933@example.com,2.01032E+11
CUST000934,Youssef Hassan,3.21986E+13,88,blue-collar,single,secondary,no,11819,no,no,unknown,10,758,3744,Excellent,Low,youssef.hassan934@example.com,2.01053E+11
CUST000935,Sara Samir,3.43928E+13,81,engineer,single,secondary,no,159261,yes,no,cellular,10,650,26644,Fair,Medium,sara.samir935@example.com,2.01079E+11
CUST000936,Mohamed Samir,2.3928E+13,65,engineer,divorced,secondary,no,401158,yes,no,cellular,23,820,39987,Excellent,Low,mohamed.samir936@example.com,2.01046E+11
CUST000937,Mahmoud Hassan,2.8779E+13,20,entrepreneur,single,tertiary,no,624123,no,yes,cellular,9,406,36607,Good,High,mahmoud.hassan937@example.com,2.01028E+11
CUST000938,Nour Fathy,2.01953E+13,65,teacher,single,primary,no,221185,yes,no,cellular,22,604,19954,Good,Medium,nour.fathy938@example.com,2.01079E+11
CUST000939,Mona Mostafa,3.8346E+13,35,technician,divorced,primary,no,1075983,yes,no,unknown,26,653,72020,Excellent,Medium,mona.mostafa939@example.com,2.01077E+11
